country,iso3,year,burden_tier,hiv_prevalence,hiv_incidence,aids_mortality,art_coverage,pct_know_status,viral_suppression,condom_use,vmmc_coverage,prep_coverage,comprehensive_knowledge,sti_prevalence,female_literacy,gender_inequality,gdp_per_capita,health_expenditure_pct,urban_pct
Cameroon,CMR,2012,moderate,4.9,2.149,23.3,29.6,40.7,25.8,44.2,44.7,0.0,38.0,4.9,61.0,0.617,2234.0,5.0,45.1
Cameroon,CMR,2013,moderate,4.94,2.562,17.6,32.9,50.6,28.8,44.4,46.0,0.16,38.7,6.0,61.5,0.592,2344.0,5.96,46.8
Cameroon,CMR,2014,moderate,5.01,2.049,21.5,31.3,54.2,35.1,43.5,49.5,0.0,40.4,6.2,63.4,0.602,2681.0,4.99,47.1
Cameroon,CMR,2015,moderate,4.99,1.915,22.4,38.2,55.4,38.9,45.7,47.0,0.03,41.1,4.6,63.0,0.591,2363.0,5.32,48.3
Cameroon,CMR,2016,moderate,4.93,1.816,21.5,42.2,58.9,43.2,46.7,50.2,0.75,49.3,4.9,62.7,0.584,2607.0,4.9,48.7
Cameroon,CMR,2017,moderate,4.87,1.637,19.3,45.6,62.4,51.5,46.9,47.7,1.79,49.0,5.4,66.3,0.579,2640.0,4.66,50.5
Cameroon,CMR,2018,moderate,4.57,1.459,15.7,52.8,67.5,51.9,45.9,46.9,2.83,50.3,5.1,64.3,0.571,2764.0,4.89,48.6
Cameroon,CMR,2019,moderate,4.58,1.373,15.2,53.2,71.0,58.2,47.8,45.7,3.82,51.8,4.3,68.0,0.553,2749.0,5.56,51.3
Cameroon,CMR,2020,moderate,5.02,1.317,15.9,57.8,72.5,57.4,52.4,46.7,3.14,50.5,4.6,67.9,0.55,3022.0,5.27,49.9
Cameroon,CMR,2021,moderate,4.98,1.003,12.6,58.6,78.1,68.1,52.3,49.5,4.52,50.0,4.9,68.7,0.549,2918.0,5.03,52.4
Cameroon,CMR,2022,moderate,4.91,1.041,14.1,67.3,80.3,70.5,51.4,50.7,5.77,56.8,4.2,68.8,0.54,3027.0,4.32,53.4
Cameroon,CMR,2023,moderate,4.78,0.82,13.2,70.0,80.8,76.7,53.8,55.4,6.14,57.7,3.9,69.0,0.531,3148.0,5.7,54.5
Gabon,GAB,2010,moderate,4.12,2.386,20.2,23.6,35.5,13.3,42.6,42.2,0.0,38.8,5.0,59.8,0.626,2216.0,3.27,44.5
Gabon,GAB,2011,moderate,4.25,2.482,24.5,23.6,41.7,19.2,42.2,46.7,0.0,36.7,6.7,59.9,0.599,2246.0,4.94,43.2
Gabon,GAB,2012,moderate,4.24,2.006,18.5,27.8,45.8,23.9,41.9,43.3,0.55,39.1,5.5,60.4,0.595,2447.0,4.8,46.2
Gabon,GAB,2013,moderate,4.38,2.282,19.8,29.0,47.1,29.2,46.0,45.9,0.31,38.9,6.8,64.7,0.601,2384.0,4.39,48.4
Gabon,GAB,2014,moderate,4.49,1.882,22.5,37.7,51.1,32.1,45.0,45.3,0.0,40.6,5.3,62.4,0.597,2604.0,4.6,46.6
Gabon,GAB,2015,moderate,4.33,1.765,18.3,35.7,57.7,39.1,45.0,44.5,0.0,41.6,5.8,65.9,0.597,2368.0,4.27,48.9
Gabon,GAB,2016,moderate,4.51,1.721,16.8,44.2,56.9,43.6,44.1,45.4,0.34,45.6,6.1,66.1,0.619,2709.0,5.73,48.3
Gabon,GAB,2017,moderate,4.52,1.279,17.0,45.0,60.0,48.8,44.7,47.3,1.28,44.2,4.4,66.5,0.567,2757.0,4.9,48.7
Gabon,GAB,2018,moderate,4.52,1.397,16.9,49.6,68.5,54.4,44.9,51.0,1.84,46.6,5.4,67.2,0.573,2799.0,4.53,51.0
Gabon,GAB,2019,moderate,4.65,1.245,14.0,54.1,74.1,59.4,45.9,48.8,3.53,51.6,5.0,65.6,0.568,2825.0,5.96,51.0
Gabon,GAB,2020,moderate,4.55,1.02,13.8,57.0,75.0,64.0,48.0,49.4,3.99,50.0,4.6,67.6,0.565,3074.0,5.6,50.8
Gabon,GAB,2021,moderate,4.45,1.042,13.0,62.5,77.0,64.7,50.1,49.4,4.21,54.3,3.8,67.4,0.569,3027.0,5.87,50.5
Gabon,GAB,2022,moderate,4.22,0.903,11.2,66.4,82.8,73.8,48.2,48.5,5.13,53.2,5.1,71.1,0.536,3123.0,4.82,54.1
Gabon,GAB,2023,moderate,4.11,0.853,10.1,67.0,84.8,75.6,51.6,54.3,7.16,53.4,5.8,70.5,0.525,3160.0,4.87,53.4
Rwanda,RWA,2010,moderate,3.23,1.558,17.1,16.6,38.8,9.9,41.8,48.6,0.31,35.4,6.2,61.8,0.619,2398.0,3.66,47.3
Rwanda,RWA,2011,moderate,3.18,1.539,18.5,25.9,41.3,19.7,39.2,42.6,0.0,36.9,5.2,63.2,0.62,2300.0,4.59,46.0
Rwanda,RWA,2012,moderate,3.34,1.391,15.1,24.8,46.0,27.8,42.1,44.7,0.28,39.0,5.2,59.8,0.595,2457.0,4.81,48.3
Rwanda,RWA,2013,moderate,3.33,1.363,16.7,27.4,48.6,29.4,41.4,44.9,0.51,39.3,4.6,59.9,0.612,2349.0,4.72,47.4
Rwanda,RWA,2014,moderate,3.48,1.364,16.6,35.5,53.5,37.3,40.6,47.1,0.09,41.3,6.0,62.7,0.582,2632.0,3.88,47.3
Rwanda,RWA,2015,moderate,3.41,1.135,15.8,37.9,53.7,37.6,42.3,46.5,0.0,46.5,5.7,64.3,0.598,2380.0,4.07,46.5
Rwanda,RWA,2016,moderate,3.35,1.004,14.5,40.2,61.0,44.6,45.0,44.5,1.22,48.4,5.8,64.8,0.574,2592.0,4.99,47.8
Rwanda,RWA,2017,moderate,3.13,1.012,12.5,46.1,65.3,47.7,46.4,51.7,1.58,44.6,5.8,65.4,0.585,2877.0,4.88,48.5
Rwanda,RWA,2018,moderate,3.29,0.897,11.7,47.9,65.6,52.3,46.7,50.2,2.21,50.2,4.3,65.2,0.576,2943.0,5.17,49.6
Rwanda,RWA,2019,moderate,3.26,0.849,13.1,55.6,68.1,57.3,45.9,46.4,3.07,49.9,5.4,69.9,0.565,2836.0,4.86,52.1
Rwanda,RWA,2020,moderate,3.33,0.8,10.2,53.5,78.4,59.9,50.6,49.4,4.46,51.2,5.6,67.7,0.571,3001.0,5.92,49.5
Rwanda,RWA,2021,moderate,3.0,0.566,8.4,61.6,76.6,68.0,52.5,47.7,5.04,55.8,3.7,66.5,0.564,3211.0,4.24,52.3
Rwanda,RWA,2022,moderate,2.92,0.523,8.5,63.7,78.0,71.3,52.6,50.4,5.47,53.9,4.4,71.2,0.558,3076.0,5.78,51.9
Rwanda,RWA,2023,moderate,2.63,0.538,7.9,71.3,83.9,75.8,52.7,48.1,6.29,56.6,4.9,69.3,0.54,3432.0,5.85,52.3
Cote d'Ivoire,CIV,2010,moderate,3.58,1.735,20.0,24.9,41.8,17.5,38.9,43.3,0.42,34.9,5.8,61.6,0.617,2250.0,3.49,45.3
Cote d'Ivoire,CIV,2011,moderate,3.69,1.88,17.9,24.5,41.6,19.5,42.6,44.4,0.0,34.6,5.2,60.4,0.617,2345.0,5.31,45.7
Cote d'Ivoire,CIV,2012,moderate,3.76,1.739,17.2,25.2,44.4,25.4,38.7,44.9,0.05,41.5,6.2,62.7,0.614,2140.0,4.3,45.2
Cote d'Ivoire,CIV,2013,moderate,3.72,1.628,20.7,30.8,47.3,30.2,44.0,43.6,0.0,42.1,5.2,64.0,0.602,2262.0,5.42,45.4
Cote d'Ivoire,CIV,2014,moderate,3.83,1.281,17.5,36.0,52.7,35.8,48.9,46.9,0.0,40.5,5.7,65.4,0.599,2562.0,4.91,46.1
Cote d'Ivoire,CIV,2015,moderate,3.96,1.421,14.5,37.5,54.4,40.8,44.6,48.7,0.0,43.8,5.6,62.0,0.613,2652.0,4.25,48.2
Cote d'Ivoire,CIV,2016,moderate,3.93,1.273,14.7,43.7,58.5,43.1,44.1,48.7,0.01,45.8,5.9,65.3,0.583,2627.0,3.93,47.9
Cote d'Ivoire,CIV,2017,moderate,3.96,1.302,16.0,46.3,63.0,49.6,44.4,48.8,0.82,46.1,6.2,66.8,0.597,2652.0,4.83,49.7
Cote d'Ivoire,CIV,2018,moderate,3.87,1.254,14.3,52.2,64.9,48.8,47.1,49.7,1.99,48.1,5.3,66.8,0.562,2654.0,5.25,51.8
Cote d'Ivoire,CIV,2019,moderate,3.83,1.096,12.9,51.4,72.1,55.0,51.0,48.3,2.48,51.4,5.6,67.9,0.558,2868.0,5.24,48.5
Cote d'Ivoire,CIV,2020,moderate,3.84,0.914,12.1,56.9,72.5,58.7,50.4,49.3,4.49,45.3,4.8,68.0,0.549,2766.0,5.07,51.8
Cote d'Ivoire,CIV,2021,moderate,3.97,0.824,11.5,59.5,76.6,65.9,47.7,48.8,5.26,51.9,4.8,69.9,0.564,3034.0,5.19,52.2
Cote d'Ivoire,CIV,2022,moderate,4.07,0.763,11.3,65.6,78.5,71.0,48.0,50.7,4.97,55.7,5.1,70.9,0.542,3446.0,5.24,51.6
Cote d'Ivoire,CIV,2023,moderate,4.21,0.762,10.8,69.9,85.0,72.9,51.8,47.8,5.73,49.7,5.2,72.1,0.545,3268.0,5.42,53.6
Nigeria,NGA,2010,moderate,1.67,1.193,8.4,17.8,37.9,15.4,38.1,43.1,0.0,37.5,6.3,58.7,0.609,2153.0,5.09,45.9
Nigeria,NGA,2011,moderate,1.82,1.079,8.2,21.1,45.8,20.5,40.1,43.7,0.45,40.5,5.6,62.5,0.594,2121.0,4.39,45.1
Nigeria,NGA,2012,moderate,1.88,0.97,7.9,27.6,45.4,26.5,42.5,47.5,0.0,37.6,5.4,60.3,0.598,2150.0,3.95,46.2
Nigeria,NGA,2013,moderate,1.73,1.137,8.9,33.0,47.2,27.3,46.7,48.2,0.0,39.9,6.5,62.3,0.603,2506.0,4.73,48.9
Nigeria,NGA,2014,moderate,1.76,0.923,7.6,33.8,53.6,33.6,47.2,47.5,0.0,42.1,5.3,64.2,0.57,2414.0,3.59,48.0
Nigeria,NGA,2015,moderate,1.82,0.884,6.5,41.7,58.0,40.9,43.3,45.2,0.0,44.1,5.4,64.4,0.582,2440.0,6.24,48.3
Nigeria,NGA,2016,moderate,1.64,0.702,7.3,43.5,57.0,45.2,45.4,44.5,0.72,45.9,4.9,63.1,0.596,2712.0,5.33,49.8
Nigeria,NGA,2017,moderate,1.67,0.744,5.8,47.9,62.8,47.9,50.0,48.2,0.85,46.2,5.4,65.0,0.576,2749.0,5.03,48.9
Nigeria,NGA,2018,moderate,1.65,0.657,6.4,50.9,66.6,52.9,45.5,53.4,2.45,45.9,5.4,66.1,0.569,2916.0,4.85,49.1
Nigeria,NGA,2019,moderate,1.68,0.541,6.7,53.3,72.0,53.8,47.2,47.2,3.19,50.6,3.4,65.6,0.554,2788.0,6.01,50.0
Nigeria,NGA,2020,moderate,1.65,0.597,5.2,58.7,72.8,62.4,47.5,50.3,4.25,52.3,5.7,68.9,0.554,2997.0,4.71,51.7
Nigeria,NGA,2021,moderate,1.5,0.516,4.4,59.2,78.5,64.2,48.4,50.0,4.61,54.2,4.5,69.1,0.557,2838.0,5.13,50.0
Nigeria,NGA,2022,moderate,1.42,0.46,4.2,64.5,79.2,72.9,50.8,48.4,6.15,54.7,6.2,69.9,0.544,3031.0,5.33,52.9
Nigeria,NGA,2023,moderate,1.69,0.363,2.8,69.8,84.1,75.9,51.8,50.7,6.91,56.2,4.0,70.6,0.532,3306.0,5.58,52.7
Ghana,GHA,2010,moderate,1.91,1.052,10.2,19.5,41.7,14.8,40.2,46.4,0.38,35.9,5.7,59.6,0.594,2334.0,5.05,44.7
Ghana,GHA,2011,moderate,1.73,1.087,9.5,24.0,40.3,19.6,40.4,44.4,0.46,39.4,6.0,60.1,0.617,2329.0,3.8,44.7
Ghana,GHA,2012,moderate,1.83,0.827,7.3,29.4,42.7,28.6,45.1,46.0,0.0,34.7,5.4,61.2,0.625,2373.0,4.25,45.3
Ghana,GHA,2013,moderate,1.71,0.934,8.2,29.3,49.2,30.7,43.2,43.6,0.0,39.3,5.7,61.6,0.6,2539.0,4.46,47.5
Ghana,GHA,2014,moderate,2.15,0.826,7.1,33.3,53.6,36.6,43.6,44.3,0.01,40.9,5.7,63.7,0.577,2506.0,5.42,47.5
Ghana,GHA,2015,moderate,2.15,0.676,9.4,39.8,51.8,35.2,44.3,48.3,0.02,43.2,4.6,64.3,0.595,2458.0,4.81,48.7
Ghana,GHA,2016,moderate,2.04,0.701,9.2,44.3,58.6,42.7,47.5,51.2,2.02,44.9,5.8,67.3,0.567,2533.0,5.26,48.5
Ghana,GHA,2017,moderate,1.94,0.655,7.8,48.3,62.5,47.4,45.9,47.2,1.62,45.8,5.6,64.9,0.564,2536.0,6.07,48.7
Ghana,GHA,2018,moderate,2.1,0.54,8.2,49.4,67.6,50.7,48.0,50.0,1.47,47.4,4.3,68.9,0.574,3029.0,3.89,50.1
Ghana,GHA,2019,moderate,1.92,0.57,7.3,53.9,70.8,57.0,45.8,47.8,3.53,51.4,5.0,65.7,0.554,2708.0,4.84,50.3
Ghana,GHA,2020,moderate,2.07,0.467,6.2,58.0,73.8,63.3,49.4,50.3,4.45,48.1,5.3,67.4,0.557,2714.0,5.33,51.3
Ghana,GHA,2021,moderate,1.99,0.488,5.9,62.7,79.4,63.2,50.9,51.6,5.34,53.7,4.5,69.0,0.549,3133.0,5.74,51.5
Ghana,GHA,2022,moderate,1.84,0.384,5.2,66.9,77.5,73.6,50.2,49.6,4.87,54.4,5.2,65.2,0.533,3009.0,5.67,51.7
Ghana,GHA,2023,moderate,1.95,0.356,4.2,69.9,82.2,74.3,51.0,51.4,6.5,55.0,4.6,66.2,0.555,3400.0,5.18,53.5
Angola,AGO,2010,moderate,2.06,1.699,11.3,23.1,39.2,18.4,42.8,45.9,0.0,35.0,6.3,62.2,0.637,2297.0,5.24,46.4
Angola,AGO,2011,moderate,2.23,1.695,11.4,24.7,39.0,19.0,39.0,47.7,0.0,34.2,5.4,61.6,0.606,2077.0,5.6,44.9
Angola,AGO,2012,moderate,2.15,1.414,11.5,28.1,41.8,28.9,44.6,45.5,0.0,36.7,5.7,62.3,0.624,2232.0,3.51,46.0
Angola,AGO,2013,moderate,2.14,1.569,8.9,36.4,50.8,27.6,41.9,45.4,0.0,38.5,5.8,64.5,0.573,2308.0,5.46,48.2
Angola,AGO,2014,moderate,2.0,1.351,9.7,36.1,48.8,36.1,46.6,48.8,0.0,39.6,6.3,62.7,0.591,2485.0,4.0,45.9
Angola,AGO,2015,moderate,1.96,1.16,7.8,36.2,59.5,41.9,42.6,47.3,0.31,38.3,6.0,65.8,0.596,2721.0,4.62,45.9
Angola,AGO,2016,moderate,2.18,1.147,7.8,40.8,62.9,44.4,48.7,48.9,0.66,45.0,6.3,61.0,0.582,2630.0,4.96,46.0
Angola,AGO,2017,moderate,2.5,1.221,9.0,47.2,65.9,47.5,43.7,45.6,1.82,46.3,5.9,65.5,0.585,2987.0,4.51,49.5
Angola,AGO,2018,moderate,2.59,0.975,10.2,54.6,69.6,53.0,46.1,48.8,2.67,46.0,5.0,68.2,0.57,2791.0,4.26,49.9
Angola,AGO,2019,moderate,2.48,0.98,8.9,56.6,72.9,54.7,47.5,51.0,3.08,49.6,5.2,67.3,0.57,2815.0,4.85,49.8
Angola,AGO,2020,moderate,2.42,0.724,8.0,58.0,74.1,62.1,47.9,46.3,4.0,52.0,3.9,67.6,0.554,2907.0,5.43,51.7
Angola,AGO,2021,moderate,2.24,0.765,7.8,59.4,77.7,62.6,50.2,49.3,5.3,50.0,4.2,70.3,0.559,2697.0,6.13,50.6
Angola,AGO,2022,moderate,2.56,0.694,6.1,63.7,82.7,70.4,50.3,49.5,5.31,55.8,4.8,69.1,0.547,3336.0,5.54,53.5
Angola,AGO,2023,moderate,2.51,0.557,6.6,69.8,87.0,79.7,54.0,51.4,6.36,55.4,5.4,68.7,0.562,3098.0,4.58,49.7
DR Congo,COD,2010,low,1.34,0.785,6.0,17.3,32.3,14.8,34.9,59.6,0.0,29.1,4.9,44.5,0.66,902.0,4.58,29.0
DR Congo,COD,2011,low,1.32,0.778,7.2,19.1,37.2,24.0,40.0,58.5,0.17,33.9,4.7,45.2,0.664,919.0,4.84,32.1
DR Congo,COD,2012,low,1.5,0.656,5.2,24.7,43.9,24.4,37.5,63.2,0.62,31.0,3.8,48.7,0.657,968.0,5.05,30.6
DR Congo,COD,2013,low,1.45,0.681,6.9,26.3,45.6,27.3,39.3,64.6,0.0,37.6,4.9,48.7,0.655,1113.0,4.34,31.7
DR Congo,COD,2014,low,1.52,0.583,6.3,29.6,49.8,30.7,39.4,61.0,0.01,34.5,5.1,48.3,0.635,1054.0,5.62,31.7
DR Congo,COD,2015,low,1.65,0.47,6.8,33.1,53.1,37.0,42.0,60.7,0.17,40.4,3.6,50.0,0.621,1062.0,5.46,33.2
DR Congo,COD,2016,low,1.69,0.521,7.3,37.9,56.0,43.4,38.1,63.0,0.78,35.1,4.2,49.5,0.617,1095.0,5.47,34.6
DR Congo,COD,2017,low,2.01,0.477,6.5,40.2,57.9,48.7,40.5,65.4,2.45,39.5,5.1,51.2,0.615,1109.0,6.17,35.1
DR Congo,COD,2018,low,1.98,0.472,6.2,43.6,65.2,51.9,40.7,61.4,2.99,44.5,4.6,54.9,0.609,1177.0,5.7,34.0
DR Congo,COD,2019,low,1.99,0.366,7.0,50.7,69.4,56.7,43.2,62.2,2.57,46.7,4.0,49.6,0.596,1112.0,4.53,35.7
DR Congo,COD,2020,low,1.78,0.416,7.4,48.3,69.3,57.1,43.4,63.4,4.16,46.2,5.1,52.5,0.604,1204.0,5.36,35.9
DR Congo,COD,2021,low,1.86,0.351,5.1,47.4,77.8,66.2,46.5,62.7,4.35,45.1,4.9,55.1,0.592,1182.0,5.39,35.1
DR Congo,COD,2022,low,1.91,0.294,4.5,53.4,77.1,71.1,46.0,61.0,6.59,50.1,4.3,53.3,0.6,1465.0,4.86,39.2
DR Congo,COD,2023,low,1.69,0.261,4.9,56.4,80.6,75.8,48.1,65.0,6.04,50.0,3.3,54.3,0.594,1363.0,4.84,37.4
Ethiopia,ETH,2010,low,1.11,0.597,5.5,18.5,33.8,18.8,39.4,58.4,0.84,28.9,5.9,47.8,0.674,892.0,3.41,30.3
Ethiopia,ETH,2011,low,1.05,0.566,5.1,20.9,41.4,18.5,34.5,60.6,0.0,33.3,4.9,45.2,0.642,891.0,4.29,29.4
Ethiopia,ETH,2012,low,1.27,0.531,5.2,23.1,40.6,22.0,38.8,60.8,0.0,30.4,5.1,43.2,0.653,958.0,4.69,32.3
Ethiopia,ETH,2013,low,1.23,0.562,6.6,24.5,43.8,26.6,37.8,65.9,0.11,32.2,4.6,47.9,0.656,1010.0,3.73,31.5
Ethiopia,ETH,2014,low,1.44,0.489,5.6,33.1,51.1,35.4,41.2,60.2,0.56,34.2,4.9,49.0,0.634,1023.0,4.72,32.4
Ethiopia,ETH,2015,low,1.43,0.403,5.4,32.9,52.5,38.9,40.7,60.5,0.01,40.9,5.3,48.4,0.623,1015.0,3.62,33.2
Ethiopia,ETH,2016,low,1.55,0.433,6.3,38.8,57.6,43.9,40.6,62.8,0.95,38.7,4.6,49.4,0.629,1061.0,4.78,34.5
Ethiopia,ETH,2017,low,1.29,0.357,6.3,38.8,60.9,47.4,41.3,65.5,1.73,38.4,4.0,50.5,0.633,1107.0,4.58,35.2
Ethiopia,ETH,2018,low,1.39,0.388,4.7,41.5,61.2,46.2,45.2,62.6,2.77,46.9,4.9,52.3,0.622,1173.0,4.18,34.6
Ethiopia,ETH,2019,low,1.42,0.287,5.2,43.9,68.9,54.0,42.5,64.5,3.44,41.7,3.3,51.9,0.605,1216.0,5.03,37.2
Ethiopia,ETH,2020,low,1.32,0.292,5.2,49.5,70.6,57.2,43.7,66.0,4.6,43.2,3.4,54.5,0.606,1291.0,4.77,36.3
Ethiopia,ETH,2021,low,1.27,0.247,4.4,50.8,72.7,67.0,45.2,63.9,4.63,44.7,5.1,54.0,0.597,1314.0,5.34,36.1
Ethiopia,ETH,2022,low,1.12,0.186,3.5,56.3,77.1,72.0,41.2,61.7,5.42,52.9,3.2,53.6,0.576,1349.0,6.83,37.0
Ethiopia,ETH,2023,low,1.43,0.208,3.1,53.9,82.2,70.7,43.9,67.6,6.78,52.2,3.3,55.4,0.591,1377.0,5.87,36.5
Burkina Faso,BFA,2010,low,1.03,0.53,4.5,16.7,36.4,15.0,33.1,59.5,0.38,30.5,5.1,43.0,0.673,864.0,4.27,30.2
Burkina Faso,BFA,2011,low,0.97,0.477,4.5,18.4,37.2,20.2,37.6,60.7,0.19,32.0,4.6,45.0,0.657,958.0,4.83,29.7
Burkina Faso,BFA,2012,low,0.72,0.428,4.8,24.8,41.7,22.9,36.3,58.7,0.23,34.1,5.1,46.5,0.661,1009.0,4.49,31.2
Burkina Faso,BFA,2013,low,0.93,0.38,3.0,30.2,46.1,30.3,38.2,62.8,0.52,36.1,4.2,47.2,0.646,843.0,4.45,32.1
Burkina Faso,BFA,2014,low,0.92,0.446,4.0,32.7,47.5,36.4,36.6,56.5,0.04,36.6,4.6,47.4,0.644,1010.0,4.43,33.5
Burkina Faso,BFA,2015,low,0.79,0.378,3.7,32.5,52.4,39.1,41.6,59.1,0.51,35.0,4.5,50.8,0.632,1082.0,4.06,31.5
Burkina Faso,BFA,2016,low,0.57,0.334,3.4,34.3,56.4,42.8,38.3,59.1,0.99,38.1,4.3,49.9,0.621,1090.0,5.2,33.3
Burkina Faso,BFA,2017,low,0.82,0.286,1.9,36.8,58.4,48.8,42.2,62.8,1.41,43.5,3.8,52.2,0.607,1110.0,5.75,33.9
Burkina Faso,BFA,2018,low,1.12,0.288,3.5,43.7,64.7,52.8,44.6,64.7,2.68,41.2,4.4,51.7,0.616,1099.0,5.29,34.3
Burkina Faso,BFA,2019,low,1.08,0.253,4.2,47.0,68.3,55.9,40.5,65.1,2.9,48.0,3.8,50.5,0.603,1181.0,5.16,37.1
Burkina Faso,BFA,2020,low,0.82,0.212,3.1,51.1,69.7,61.0,44.0,64.6,4.37,43.5,4.4,52.1,0.593,1294.0,4.62,34.9
Burkina Faso,BFA,2021,low,0.94,0.203,2.4,52.4,75.5,64.5,42.6,65.0,5.34,48.8,3.8,57.1,0.592,1190.0,5.76,36.5
Burkina Faso,BFA,2022,low,0.66,0.206,2.4,51.6,79.7,72.5,45.6,65.3,5.91,48.4,4.9,51.9,0.582,1232.0,6.19,37.8
Burkina Faso,BFA,2023,low,0.9,0.174,1.9,56.0,82.0,72.0,51.7,62.7,6.47,51.0,3.7,55.6,0.591,1368.0,4.33,37.7
Senegal,SEN,2010,low,0.65,0.295,2.5,19.3,35.5,18.8,35.9,61.8,0.3,31.3,4.3,46.0,0.668,843.0,4.21,30.5
Senegal,SEN,2011,low,0.66,0.261,3.3,17.4,40.8,18.7,38.7,62.7,0.22,33.5,4.6,44.6,0.657,925.0,4.41,30.2
Senegal,SEN,2012,low,0.86,0.249,3.4,22.9,44.0,26.0,37.9,60.4,0.31,36.2,4.9,43.5,0.66,961.0,5.36,30.6
Senegal,SEN,2013,low,0.95,0.254,4.3,26.6,45.8,30.8,33.2,60.1,0.0,33.3,5.8,46.3,0.657,1045.0,4.28,30.8
Senegal,SEN,2014,low,0.94,0.224,4.0,30.3,49.4,36.8,39.3,58.6,0.0,35.7,5.7,48.4,0.642,1039.0,3.69,33.2
Senegal,SEN,2015,low,0.83,0.205,3.5,34.6,53.5,40.1,40.8,62.8,0.0,39.8,4.5,49.7,0.64,980.0,5.25,34.2
Senegal,SEN,2016,low,0.93,0.194,3.6,36.9,53.2,43.6,37.4,63.0,1.5,38.9,3.8,48.4,0.625,1032.0,4.99,32.6
Senegal,SEN,2017,low,0.96,0.188,3.7,38.8,61.8,47.3,44.8,65.1,1.5,43.0,4.5,49.4,0.605,1121.0,5.49,35.2
Senegal,SEN,2018,low,0.93,0.153,3.2,42.4,62.3,51.9,45.2,62.6,1.95,46.9,4.2,53.2,0.627,1104.0,5.13,35.6
Senegal,SEN,2019,low,0.86,0.161,3.2,42.5,64.5,56.1,42.3,62.5,2.43,43.9,4.3,53.8,0.605,1076.0,4.94,36.0
Senegal,SEN,2020,low,0.85,0.136,2.7,47.3,72.1,60.2,42.6,61.5,4.13,44.1,3.5,53.5,0.601,1249.0,5.9,37.6
Senegal,SEN,2021,low,0.77,0.107,2.5,48.4,72.3,65.3,45.7,62.5,4.24,49.5,2.7,54.3,0.581,1101.0,4.73,35.6
Senegal,SEN,2022,low,0.85,0.101,2.3,58.2,79.6,66.2,46.6,63.7,5.38,51.3,3.5,56.8,0.571,1269.0,4.6,37.0
Senegal,SEN,2023,low,0.54,0.098,2.1,57.5,81.7,75.1,46.0,62.1,6.98,51.0,5.0,57.0,0.585,1286.0,5.66,37.6
Niger,NER,2010,low,0.41,0.267,2.2,20.0,36.5,10.7,33.0,61.5,0.0,30.4,5.1,46.1,0.658,924.0,4.85,30.6
Niger,NER,2011,low,0.55,0.217,2.2,21.1,39.8,18.8,36.6,58.6,0.14,29.2,4.5,44.6,0.648,909.0,3.78,30.3
Niger,NER,2012,low,0.57,0.224,3.0,26.4,43.9,21.0,36.8,60.1,0.0,36.0,4.9,42.6,0.66,871.0,4.07,30.6
Niger,NER,2013,low,0.75,0.213,2.2,29.3,45.8,31.1,38.1,58.2,0.45,35.1,5.5,47.6,0.64,1036.0,5.0,31.2
Niger,NER,2014,low,1.02,0.208,3.3,30.4,49.3,31.1,36.0,59.0,0.0,39.8,4.8,47.3,0.644,1035.0,3.85,32.7
Niger,NER,2015,low,1.21,0.178,4.0,33.0,50.4,37.6,37.8,63.6,0.05,41.4,4.0,45.7,0.626,975.0,3.61,34.7
Niger,NER,2016,low,1.39,0.17,5.4,35.1,58.6,40.8,40.6,61.0,0.73,41.8,3.9,49.6,0.638,1052.0,5.14,34.5
Niger,NER,2017,low,1.46,0.161,5.3,41.2,57.5,47.0,40.3,59.5,2.15,43.1,4.5,49.7,0.602,1079.0,5.44,34.0
Niger,NER,2018,low,1.52,0.141,5.1,43.0,62.0,54.0,40.1,64.4,2.72,39.7,4.6,53.5,0.611,1099.0,4.78,34.3
Niger,NER,2019,low,1.61,0.122,5.1,45.4,69.9,59.1,43.9,60.6,3.24,41.7,4.6,51.5,0.604,1206.0,5.12,34.3
Niger,NER,2020,low,1.6,0.105,5.0,49.2,73.7,62.0,43.8,61.8,3.67,44.4,3.2,54.6,0.574,1112.0,4.85,37.7
Niger,NER,2021,low,1.66,0.106,4.7,52.1,78.6,63.7,46.0,65.4,4.58,48.0,4.1,54.2,0.595,1257.0,4.14,38.5
Niger,NER,2022,low,1.66,0.087,5.0,56.7,78.3,68.1,49.3,61.9,5.39,44.9,3.3,53.6,0.579,1280.0,4.3,37.8
Niger,NER,2023,low,1.71,0.079,4.2,57.1,83.4,77.8,51.9,63.8,6.55,50.0,5.0,54.6,0.587,1321.0,5.11,37.9
Madagascar,MDG,2010,low,0.25,0.346,2.1,19.9,39.9,15.2,35.3,57.7,0.21,29.4,4.8,44.6,0.662,819.0,4.25,29.7
Madagascar,MDG,2011,low,0.28,0.347,1.3,17.2,38.1,19.1,36.6,62.5,0.59,33.6,5.6,48.4,0.654,909.0,4.42,31.4
Madagascar,MDG,2012,low,0.45,0.292,1.4,27.7,38.0,23.9,36.8,62.1,0.0,36.3,5.5,47.6,0.647,957.0,4.97,32.0
Madagascar,MDG,2013,low,0.53,0.274,1.8,30.1,40.4,28.9,38.8,62.8,0.0,31.7,5.3,47.4,0.655,960.0,5.15,33.0
Madagascar,MDG,2014,low,0.68,0.261,2.3,33.6,50.8,34.8,39.5,59.2,0.0,37.0,4.7,48.3,0.639,1018.0,4.49,32.2
